negative,"5 hour delay <punct> shortly?“<username> <username> brendan, we are so sorri to keep you waiting. we'll have you in the air shortly!^rs”"
negative,<username> still sit here wait for a plane....4 hour wast
negative,<username> <username> is there a way to reserv a veg meal onlin for a flight to brazil tomorrow? i'v been onhold for more than 1 hour.
negative,<username> why would you overnight my bag wed to an unknown locat with a courier compani you appar can't contact!
negative,"<username> i'v spent three hour talk to all differ people, most of which couldn't help. i probabl won't be use jetblu again."
negative,"<username> are you having any issu with onlin check-in? my colleagu and i are get ""webpag not available"" after submit onlin form"
negative,<username> here' to sit on hold for 4 hr flight cancel flight and they disconnect twice. #fend4urself #strand #divert
negative,<username> lost my sunglass &amp; case on a flight 3933 last night <punct> is there a lost &amp; found?
negative,<username> get the run around today with custom servic &amp; disconnect custom relat # given twice. help!!!
negative,<username> thanks! now i just need to locat where my luggag is!
negative,<username> worst servic ever!! delay flight for more than 5 hour plu you miss my bag! and your employe are rude 😡😡
negative,<username> final about to take off! thank for the custom servic by the g8 rep @ c17 @ ctl. ani idea what caus the system failure?
negative,".<username> i appreci that, and not to be rude, but it doesn't solv much. you should at least cover the cost of stolen goods."
negative,<username> you delay me for 15 hour in chicago and still manag to lose my bag! realli not happi
negative,<username> poor old united: never seem to get the respons right :)
negative,<username> rebooked. thi one is late flight too.
negative,"<username> ^gj funny, i did and the attend recommend me tweet you let you know about my subpar custom service. #runaround"
negative,<username> 24 hr &amp; 2 cncld flight late flightr i'v land in phl. now 30 min &amp; count on tarmac wait for gate. pl do better than this.
negative,<username> i understand but everyon said differ thing and there was a flight out late flightr that night but only one of us got to take it
negative,<username> or at the very least an explan on why no one told me my flight was cancel flightled!
negative,<username> does anyon actual work at the dividend mile department? <url>
negative,<username> your overal experi of fli is not friendli
negative,"<username> yes, they said the runway isn't readi and they'r wait for port author to remov the snow and they are no where in sight."
negative,<username> even altern option are allreadi full...even with hotel voucher...no more room in philly?
negative,<username> realli appreci the great custom service... one of your servic agent just hung up on me when ask legitim question
negative,<username> <punct> i'm current miss a basketbal game due to your lost bag polici #terribleservic #wheresmyrefund
negative,<username> you delay all my flights. then you redirect my gate. then you tell me had we stuck with the origin gate we would have 1/3
negative,<username> friend been sit in houston sinc 7am flight cancel flighted.stil don't have any answers. #badcustomerservic #$10voucherwhatajok
negative,"<username> flight arriv 30 minut early, but then have we to wait for an hour for our bags."
negative,<username> exactli why is my flight delayed? 599 bdl to dca? can't seem to get an answer
negative,"<username> flight cancel flighted, two hour on hold. then it just hang up! a littl help here? -thx"
negative,<username> what happend? whi did flight #668 get cancel flight for 2/22..i was on hold for over an hour and no help
negative,<username> what happen if the flight take off before we cancel flight?? that' the issue. we don't want to pay because of your inaccessibility!
negative,<username> the supervisor on situation- stacey took all our details-no claim number given to us
negative,<username> is realli good at defer responsibility.
negative,".<username> it will be because i'm move to <username> because of <username> talk, no servic"
negative,"<username> is unfriendli screw family, that hate kid and moms. now wait on ua871... pray its better fyvrfn ..due to agent error and tickt"
negative,<username> everyon is sorry. don't have what i need for meet tomorrow. 140 charac. isn't nearli enough to highlight your shortcom
negative,<username> <username> ummmm i think us air' computers<username> for hour <punct> my flight is 3 hour late flight.
negative,<username> <username> look like a long trip from cancun to philly? 9 hour late flight? seriously?
negative,<username> wow <username> still screw n stuff up
negative,<username> flt. 4567 departur time has chang five time in the last 20 minutes. whi don't you figur out a solut and announc once?
negative,<username> realli
negative,"<username> <punct> i get that weather delay are not in your hands, but is there noth els you can offer for the massiv inconvenience?"
negative,<username> wasn't abl to sit in my seat sinc the guy next to me was use it. #worstflightev #ideserveareward <url>
negative,"<username> there... from my first interact with your peopl this morning, after bad weather, sorri but i wont be fli with you again"
negative,<username> <username> u are the worst airlin ever figur out the merger #dontmakemegooutsid
negative,<username> ours in july. you have zero excus for this. you have an out-of-d system that caus problem like this.
negative,<username> no i wasn't. after over an hour was too frustrat and had to hang up.
negative,"<username> but not suffici sorri to actual *do* anyth about it, i guess. your system are presum beyond reproach or reform."
negative,<username> #worstcustservic you should have conting plan for extra worker during bad weather. 4+ hour hold #ridicul
negative,<username> live in dfw.. your hub.. hate having to fli to jfk to get to ireland
negative,"<username> no, we are at a hotel. also, jetblu lost my daughter luggage. how do you lose luggag if the plane never actual left!!!"
negative,.<username> i guess from now on i should take my chanc &amp; keep the $50 for the courtesi free because it seem cabin is alway full.
negative,<username> being told 'tough break and this is how it is' is unacceptable. you can't even tell me when my bag will be here
negative,"<username> thank you for wast my time &amp; money. not only will i now arriv 5 hour late flight to my destination, but..."
negative,<username> it' fine. alreadi done with my purchase. but you should tri it. just go most of the way through then go back 3
negative,"<username> well, your new baggag fees, fare structur and reduc legroom has turn you into everi other hate carrier in the us. congrat"
negative,<username> just learn my flight is cancel flightled.can't get through by phone and don't see any option for assist online. ani suggestions?
negative,<username> tooooo mani cancel flightations! my chain of command hate me now
negative,"<username> <punct> rout a person from houston to newark, nj and then to sfo is not acceptable."
negative,<username> the long wait was the ice on the cake. whi don't you fix your reserv system so the confirm # doesn't get chang mid-travel
negative,<username> <username> we hate delays!! have you tri any of these?! <url> (although we'r not sure what a timbit is...)
negative,<username> all i want is to know what to do regard my connect flight sinc my 1st is cancel flightled. could you be of assistance?
negative,<username> stuck on the plane in charlotte. go to miss my connection. no word from staff. mayb some damn pretzels?
negative,<username> flight yesterday cancel flighted. got to airport 4am today for an on time flight w was delay cancel flight than reinstat which caus
negative,<username> ...be found when he check in. now no info. pleas dm me and help me fix this now. (3/3)
negative,<username> ye there' issu on the site as well unfortunately.
negative,"<username> i appreci the hard work. still, i gave up after &gt;hour. <username>"
negative,"<username> i can't even fit my name on the first two lines, yes... pleas do pass on feedback. thi is a big downgrad from previou years."
negative,<username> what' up with the new in-flight wifi service? super crappi user experience. miss the old provider. :(
negative,<username> no not yet. wait now to be connect to an agent
negative,<username> instead they yell at him and told him to call a number that will not pick up due to call volum
negative,<username> what?! y'all have zero concept of custom service. oh...and now my connect is delay too!
negative,<username> now we dont have enough money for park in your garag this is your fault and im not pay for what should be 10min into 3hr
negative,<username> sadden me that my first tweet <punct> ever <punct> has to be a complaint about custom service.
negative,<username> suppos to take off almost 2 hour ago....#vacationfail #frozenwater? #gettingimpati #theycouldatleastofferfreebooz
negative,<username> <username> your site clearli explain we are allow a carri on. thi was allow at pit but not bos. how does that make sense?
negative,<username> <username> your delay is due to your own making. we have now been back to the gate multipl times. mayb take account
negative,<username> you guy are horrible! first we get stuck in the snow for a hr in ewr now sit in cmh say it could be 30min for a gate
negative,"<username> hey guys, why did my last flight earn me 0 pts? <url>"
negative,<username> it will be on a differ airline.
negative,<username> two servic agent hung up on me the third was abl to get me a flight on us air today. three call and 2.5 hour to get a flight
negative,<username> no u don't
negative,<username> extra-spe line close in tampa. what gives?
negative,<username> ok make no sens tho sinc you'll give me a free upgrad to first.
negative,<username> i would appreci an answer on why we weren't alert flight had been cancel flight until plane landed. #showsomerespect
negative,"<username> last flight was cancel flightled, then it was 2 hour to chang a light bulb, now sit here wait for maintenance. unreal."
negative,<username> ye staff were rude and unempathetic. i need jacket and tablet by 4 got at 11. if u take carryon caus plane full.don't lose em!
negative,<username> i'm miser on your orlando to vega nonstop right now. how big must a guest be for u to requir 2 seats? i'm in 1a btw.
negative,<username> i don't see how i need to spend an extra $100 bc of ur equip failure.
negative,<username> i was just call abt my flight cancel flightlation- a flight that was cancel flightl at 10:30a sunday. two 4:00a call are not okay.
negative,<username> here is my conf #f8neqm. my flight was delay for 3 hour while my friend wait for me on her bday. pleas follow up.
negative,<username> i'v tri no less than 8 time today to get in touch with your servic desk begin at 8:30 est. i'm having no luck -help!
negative,"<username> while i'm sensit to this fact, i don't believ that warrant poor service. a littl help &amp; compass goe a long way."
negative,<username> five time at last count
negative,<username> what' yall corpor number bc yall are not tri to accommod me at all!!!
negative,<username> anoth delay unit flight. i should not be this surpris or upset. i'm mostli disappoint i have to cancel flight my trip with my dad
negative,"<username> ok so what is being done about my experience? my famili had a terribl experi for $1,200. it' kind of like being robbed.explain"
negative,"<username> my itinerari was from ewr to dalla to la. you cancel flightl my flight, you have my money, find a way to get me there from ewr"
negative,<username> why can't <username> have the capabl to spread salt on a runway?!
negative,<username> i pay for a servic to be delivered. whether or not it is your fault shouldn't there be some sort of compensation?
negative,"<username> way to suck at custom service, dalla is trap in an ice storm but you didn't cancel flight 7am flight &amp; been on hold all day."
negative,<username> <username> team is back home but luggag all wet and partli damag <punct> not happy! #blizzard
negative,"<username> unit club team is a+ &amp; got me a seat late flightr. still, not sure why a last min ual cancel flightlat cost me <punct> yet overbook folk get $?"
negative,<username> made me remov 1 pound from my check bag otherwis they would charg me $200. loyal flier for 10 year <punct> time for change.
negative,<username> the bright side would be keep the promis that was made to me. hope you're having a good night. thanks.
negative,"<username> its ridic you cant transfer credit, you have my $400 &amp; your take $200 of it for cancel flightling. atleast let me keep the credit damn"
negative,"<username> your custom servic is a joke. first a mechan cancel flightation, now weather. on hold sinc 5:30 am. no humans. pl call me!"
negative,"<username> that' gotta be a new record: 4 hr in the air, 11 hr wait and 0 bag deliv to destination."
negative,<username> its flight #218 of that matter to you all. hell next we all won't get our luggag properli transfer #facepalm #smh
negative,"<username> can't link my flight from last week to my trublu account and 1800 num isn't answering..don't make me fli <username> again, dont do it!"
negative,<username> strand a student tri to get to birmingham in clt overnight w/o any help. you can do better than that. <username>
negative,<username> a broken luggag and a mild case of food poison from ua5 lhr-iah. who can i email about this?
negative,<username> is the worst. whi on earth would <username> merg with them? i won't be fli either of them any time soon.
negative,"<username> my flight was delay and rerouted, and not so much as a ""sorri for your inconvenience"" from the check-in agent? #notimpress"
negative,"<username> you've been offici displac by <username> for better flight experience, pleasant cabin crew and timeliness. ua 1m switching!"
negative,"too little, too late flight. you suck rt <username> <username> oh no, mitchell. our agent are happi to offer you avail options."
negative,<username> and <username> pleas get my plane togeth before i go to jetblu
negative,<username> i would like to know what is the easiest way to get a refund.
negative,<username> wait over a half hour for my check baggag to be delivered! no updat from any ground crew
negative,<username> don't apologize. do someth about it. word mean nothing. action work. eom.
negative,<username> it eventu arrived. just seem realli slow. :)
negative,<username> i tri to book a rwrd and was told i couldnt. bought tix on usair (now aa-no choice) didn't bother to <punct> aadv# with this svc...
negative,"<username> you are jump the gun and cancel flight flight that could'v made it before the snow. now, more cancel flightlations. it' ridiculous."
negative,<username> tri to chang a flight book just 6 hour ago but onlin system is charg me $200 fee per passenger... could you pleas help?
negative,<username> i'll tri to have a great week once i receiv it 😩😭💔
negative,<username> you ask me to dm then ignor them. pleas assist in chang to anoth flight today- 21 feb fra to mco avoid iad.
negative,<username> it's not about the delay. it' about the communication.
negative,<username> #bulli in the #workforc not ok. get gate agent 2 work as a team. 2 against 1 is never cool. #delay #flight #unitedairlin
negative,<username> i had to call back five time to get someon on the phone who knew what they were doing. by that time my getaway went up by $200.
negative,<username> <username> i'm sorri unit isn't abl to keep its word 'cuz their it is total inadequ but they still say it's a custom fault!
negative,.<username> call my work and tell them it's your fault i'm late flight
negative,<username> why would i bother wast my time call them when they are gunna do noth
negative,<username> hell is terribl gate agents. and a three hour wait at the gate.
negative,<username> 502 m-phx im still on the plane wait and wait
negative,"<username> my flight was 952, leav la vega at 5:40pm, arriv at chi-mid at 11:00 pm."
negative,<username> 8 hour late flightr and i'm site on anoth plane wait to leave. i think a credit is in order for this terribl service!
negative,<username> i agre but per the captain this issu happen before board &amp; we all sat in the plane for almost 2 hr
negative,<username> thi is how you have me feeling.... <url>
negative,<username> so far no call back
negative,<username> <punct> i am embarrass for us air and their inabl to manag during weather delays.handl of # 4435 is an exampl
negative,<username> should have been abl to get seat assign without pay $174 more <punct> cust sec should have done that for me
negative,<username> my mother' flight was delay from phl-ord. we'r on our way to nrt and the gate refus to upgrade. a platinum. blegh
negative,<username> custom servic say sinc my wife setup a famili account that she now can't join mine for a year??? help me fix please.
negative,<username> the ball has been dropped. my snowboard will not be make it to my destination. #totalfail #letdown
negative,"<username> on hold for two hour now, pick up the phoneeee"
negative,<username> on flight vx399 head to la from jfk <punct> dirtiest va plane i have ever been on. sad for a great airline.
negative,<username> why can't you help me after you made mistak and drop my earli bird check in on your end? where is the luv?
negative,<username> but serious if my cat dead i'm go to be pissed/veri thank because it is evil and want my soul
negative,"<username> my wife has now been on hold for 90 minutes....i get weather is bad, but this is insane. #customerservic #customerloyalti"
negative,<username> soooo are you guy go to leav the seatbelt light on all flight? you can bare call this turbul :-)
negative,"<username> i sympath re:weath issues, but when time get tough, call in more folks. over two hour on hold for 4-minut fix. #fail"
negative,<username> are peopl go to answer our calls?
negative,<username> nope not yet...
negative,<username> i'v tri call 3 time the past 3 day and i keep get told to call back. someon pleas help me
negative,"<username> whenev i cheat on you it goe horribl wrong! i promise, i won't stray anymore. i'm talk about you <username>"
negative,<username> logic you would think you check all that before you have peopl board. i could'v drove home in the time i'v been wait
negative,<username> express my disappoint in your reserv depart and the treatment of a sailor deal with a death in the famili
negative,"<username> <username> cancel flight flight due to weather no problem, but wait for luggag for 4 hours?? it must be delivered!!"
negative,"<username> this is my 2nd attempt to call us airway dividend miles, 52 minut no help hung up <punct> #usairway #b <url>"
negative,<username> i need someon from manag to contact me i was fli to a funer won't make it now to add to my pain they want me 2 pay
negative,"<username> the amount of money i spent on hotel for a week bc of flight cancel flightlation, anoth flight doesn't make up for the money lost."
negative,"<username> seriously, flight delay cinci to philli due to new ground staff, miss connect to man uk and now have to argu for hotel. wtf"
negative,<username> pleas can someon contact me regard my miss bag? it has been 3 days. onlin track show nothing.
negative,<username> <username> just got off int. flight #799. your intent rude staff made for a horribl 8hr+ flight on an unsuit plane.
negative,<username> are there issu with the mobil board passes? my app keep crash when i tri accessing. thanks!
negative,<username> i did ....it' just been such a dishearten experi for me and my family...and a lot of taxi money wasted.
negative,<username> eventually. you should approach bag like <username> they get it.
negative,<username> your cabin 'thank you' messag remind peopl about having choic when they fly. i will be choos anoth airlin next time.
negative,<username> with the purchas of my ticket i am entitl to check in 1 bag howev i am being charg an extra 25 dollar for domest transport
negative,<username> should reconsid #usairway acquisition. flight 1843 aa gold flyer insult by attend for hang jacket!
negative,<username> for a respons in 3-4 days? no thank
negative,<username> gate c 24 iad. u releas passeng to board w/other deplan .50 peopleon bridg while next flight board <url>
negative,<username> is flight 2934 dfw to gsp go to be cancel flightl tomorrow?
negative,<username> why do i have to wait for 2 hour to talk to someon when you chang my flight?
negative,<username> now on hold for 2.5 hour wait to speak to someon about my cancel flightl flight from philli to orl
negative,"<username> if you care, could you have someon call me to explain what is go on."
negative,"<username> not sure what this mean but son and i will certainli have oper need for seat during flt. 1679 next friday, yet..."
negative,<username> i get sunday due to weather and ok monday they'r busi but this is crazi
negative,<username> <username> <username> is better than aa.
negative,"<username> thank <punct> i note some, but not all, flight are cancel flightl <punct> are only some aircraft/runway work out of dfw today/tomorrow?"
negative,"<username> i'm glad you didn't mean to, but it doesn't excus your inefficiency! onli took 70min for the bags, we were your only arriv flight"
negative,"<username> flight today cancel flight in phl, dozen of other flight still going. on hold for 3hrs. i need to get to my job interview!!!"
negative,<username> what' the point of ask for detail about a #servicedog when you book if your flight crew doesn't read them? (continued)
negative,<username> miss our connect due to delay out of <username> told not look good for tmrw either. we will be stuck in #clt. help!
negative,<username> congratul united. fail again. ski at a gate with a plane full of peopl wait on 2. weather get wors now we can't leave.
negative,"<username> is today flight from palm springs, ca to jfk in ny cancel flightled?"
negative,<username> merg aa and dividendmil yield an error. what are the _exact_ step to navig the phone menu? all i get is a computer.
negative,<username> just lost a faith customer.
negative,<username> how on earth could you close the unit club in atlanta? what a major #fail at an airport of this size
negative,<username> what do i push to rebook with that 800 number
negative,<username> has screw me over for the last time. <username> glad to give you my business. #jetscrew #awfulcustomerservic
negative,<username> <punct> flight 1114. unfortun this isn't an isol flightd incident. i haven't wait less than 20min in year
negative,<username> this is unbeliev and unacceptable. flight #293. jfk. everyon at the gate is upset as most of us have been here all day.
negative,<username> on a flight to new york! love the qualiti plane on united!! #wtf #crappi #aviat #newyork <url>
negative,<username> <punct> you make the reservation; we'll make the excuses! #usairwaysfail
negative,<username> now let there also pl be in-flight live tv on ua469 den-ewr so i can watch the #oscar ??
negative,<username> where are our luggages? with a group and over 20 luggag are lost
negative,<username> pleas start charg for carryon luggage. #carryonbagssloweverybodydown
negative,<username> flight 614 keep tell a few more min to take off its been an hour. first time with you not the best #li #brokenpromis
negative,<username> ye at 2am...but now back on a plane again and delay again due to baggag load issue... <url>
negative,<username> is late flight again. everyon brave the weather and 40 passeng are wait for a flight crew. really!
negative,<username> flight cancel flight tonight and was told i won't receiv a travel voucher for the inconvenience. is that realli your policy?
negative,"<username> hey ho its not me lose any money (onli you) just next make sure you stick to the ""flyer right' booklet"""
negative,"<username> is there someth wrong with the website? no matter what flight i select, it say it's no longer available."
negative,<username> i'm glad this airlin is go to be swallow by american!!! american alway pick up the phone and solv problems.
negative,<username> we have seats. on phone iwa told i was get error msg due to paid 1st class upgrd. told to check in after 12am.sound right?
negative,"<username> very confus to receiv ""your trip is around the corner!"" email when i alreadi cancel flightl the flight"
negative,<username> #worst2unitedflightsev ua1429 iad to la 2/19 mechan problem <punct> switch aircraft delay 3.5 hours!
negative,<username> leav over 20 minut late flight. no warn or commun until we were 15 minut late flight. that' call shitti custom svc
negative,<username> the one at 11:30am? my app still show it as on time!
negative,"<username> my plane sound like a dj scratch is this normal? if so, will this eventu be a new entertain fee."
negative,<username> your phone line suck. i have a dilemma.
negative,"<username> seriously, i do not want to wait 24 hour for a flight when i have to prepar for a famili funeral."
negative,"<username> no, your servic here pretti much ruin my day, but thank for the weak attempt"
negative,<username> three delay flight and miss connect on first class flight and not get any compens for lose those seats...
negative,<username> u cant spell airlin and i trust you to get me home on time and safe you are the worst #gobankrupt <url>
negative,<username> my number is 214-725-1966. cant wait...lol #usairsuck
negative,"<username> dm me your email address, i will tell you my ordeal, then you tell me what you think is fair"
negative,<username> email them a week ago and still nothing...
negative,"<username> now i am on flight to fll, and told to take a train back to pbi to get my car. there are no train to pbi!"
negative,<username> ty can you confirm or deni if aa953 left jfk? i want to figur out if more delay are in store. internet give differ info.
negative,"<username> and <username> 4 day of cancel flightations, i have driven to 3 airport in 3 differ states, spent more on ga than my flight."
negative,<username> i'm fli <username> on the way back. i rare fli them but let' see if they are any better....
negative,"<username> the wichita fall airport is the worst, will never fli in or out again. unknowledg staff."
negative,"<username> i slept in the miami airport due to mechan issu and was given 10,000 bonu mile to tri and make it right. #slapinthefac"
negative,<username> i'v been call you for 3 straight day and no one pick up. sure there are storm but there are also #custom holler!
negative,"<username> thank but don't understand why they couldn't have use the tug at the next gate over, ground crew took a break? #unaccept"
negative,<username> they couldn't do it sun then it was suppos to be mon after 6pm then today from 11 to 3 then from 6 to 8
negative,<username> you need to work harder on the disconnect between your intent and the realiti your passeng face
negative,"<username> the point of the pic: if your rep struggl with the merger this much, imagin how it is for the public! <url>"
negative,"<username> funni story, your websit is broken, you have miss javascript and stylesheet on the checkin process. i dislik this!"
negative,<username> worst compani ever pleas do not fli with them i repeat pleas do not fli !! they will not credit you if you're delay
negative,<username> my flight is cancel flightl and we can only call in but you aren't accept calls? how do i reschedul my flight?
negative,<username> <username> spent hundr to rectifi the situat and you guy go quiet
negative,<username> b4 board this attend took his shoe &amp;sock off at the desk and show other agent his foot. so gross. <url>
negative,<username> an effici layout at kiosks/bag drop line would help as there is no definit to space. addit friendli and help staff
negative,"<username> just got a call from baggag dept. ""...still look for your property"". it' went miss 1/28. prerecord no human service!!"
negative,<username> be worse?oh you can't! delay with no reason on the way to lon;flight cancel flight with no reason less than 2 day before returning.
negative,<username> you guy need live chat.
negative,<username> or you'll cancel flight my flight like you just did
negative,<username> <url> doesn't work on my flight. just fyi.
negative,<username> i need to be back home tomorrow and no one is help me. pleas help me rebook for a flight tomorrow!
negative,<username> when do we get our baggages? <username> 699 la to rdu <url>
negative,"<username> i'd just like to know where my bag is, when i'll get it and why i don't have it already. no account from cust service."
negative,<username> my flight was suppos to depart to boston at 4:36 and now it's depart at 6:30 due to issu with find a pilot. thank a lot!!
negative,<username> there realli should not be guidanc to call via phone if you are that back logged. i could have done it onlin in 3 minutes.
negative,<username> nope. thi 8:45am flight is now not leav until almost 5pm. 5! i can't believ i paid money for this.
negative,<username> app is the worst one for airlines. can't do anyth once your origin flight time has gone by. useless.
negative,<username> bad weather happens. but not being abl to get through to a reserv rep for over 6 hour is just crazy. #frustrat
negative,"<username> that' interesting-ag told me so. sadly, anoth book passeng didn't make it to gate by push back so i made it on."
negative,"<username> to oma <punct> 180 mile from my destination. spotti custom service. i get staff stressor but come on, this is your business."
negative,<username> on flight 1665 but it's not departing! websit say delay due to oper difficulties-what does that mean?
negative,<username> need assistance. line is out the door and travel with 3 kids.
negative,"<username> and my rebook flt isn't until monday?? and i don't get a voucher for a hotel?! never again, us airways."
negative,"<username> thi alway happen with you guys, and it make travel incred stress and uncomfortable. is that good busi to you?"
negative,<username> quick (serious) question <punct> any resources/r show the qualiti of servic is better than 8th place? <url>
negative,"<username> by the way the flight number was 1703, pleas feel free to fact check my complaint about leav time &amp; baggag time."
negative,<username> travel from pwm to atl on sunday that flight got cancel flightl and my new flight is cancel flightl and got disconnect when reflight book problem
negative,<username> flight 705 fra-cat did some odd zig-zag movement over frankfurt... is everyth ok?
negative,"<username> time for a rant...you delay my flight and still forgot my luggage...then delay on the tarmac, moment i love you unit"
negative,<username> come on i just want to go home i can't miss anoth day of work #stuckinmemphi #texasisclos
negative,"<username> tri call multipl times, i just wait and when it final connect i get hung up on"
negative,<username> screw over my professor. mayb we should tell everyon about <username> <punct> #aviat #airport #airlin #innov #startup #tech
negative,"is it insult that <username> <username> offer a ""non requir $50 voucher as a goodwil offering..at least my bag can fli round trip"
negative,<username> i don't have enough hand to count the number of time someth like this has delay my flight with you guys. veri disappointed.
negative,<username> apolog help. would have been nice had supvsr. salli in cle offer one. not usual gr8 southwest custom servic i love
negative,<username> fix the engin of flight aa3031so i don't spend all night in your airport so i can fli home tomorrow
negative,"<username> <punct> i have spent 87 minut (and counting) on hold w/ you today. after first 48 minutes, i gave up. tri again &amp; on 43rd min."
negative,<username> the pilot admit to us that this delay is entir because of aa incompet and poor equip checks.
negative,<username> is rude a hire requir at key west airport shake my head
negative,<username> okay thank if you could pleas updat me. i was told at the airport someon would call me today but they haven't.
negative,<username> flight 830 clt to phl. i was 1st on list.someon els got spot. rude employe in coach. wouldt give id. said he was cute red head
negative,<username> anoth week has pass and i hope that i would have had a respons by now
negative,<username> inexcus behavior by gate agent. sorri isn't enough. #flight850 #clt-#bna
negative,<username> 24 hour on the airport
negative,<username> wast a day of my vacat after problem with not one but two planes... #waitinginphilli #flight838
negative,<username> you guy realli suck! i just spent 40 minut on the phone link my credit to my account. they are still not there! 1/2
negative,<username> i will be cancel flight my us airway credit card and choos other airlin after my experi this week.
negative,<username> 2 hour and counting. ..what kind of travel voucher do i get for this??
negative,"<username> almost 4 hour and coin now. understand higher call volume, but this is unacceptable."
negative,<username> they did not have any &amp; ask if i want tea. how do you have tea&amp;not coffee? i'm a gold on unit &amp; coffe i nvr think 2x about
negative,"<username> that' ok, just know that i'll most like never book with you again"
negative,<username> pleas get servic start at <username> and offer good rout lile florida upstat ny vega etc
negative,"<username> why would i want to when the last time i did, you screw me out of my earli board that i paid for."
negative,<username> any solutions?
negative,"<username> ...2 hour on the plane, they at least got us on a direct flight a coupl hour late flightr on unit"
negative,<username> but your system gave my seat away.now i'm 27l economy! not econ <punct> seat. how did you give my plu seat away?
negative,<username> not if its travel credit you use to buy and it expir on the day you find a lower rate
negative,<username> do you do auto callback so i don't have to wait on hold?
negative,<username> and now that flight push back to 2:35pm departure.
negative,<username> when will caller from the east coast be abl to speak to an actual human for reserv support? all agent busi call late flightr..
negative,"<username> i am schedul for the morning, 2 day after the fact, yes..not sure why my even flight was the only one cancel flightl"
negative,<username> some woman stole my seat on the plane but i was the one that had to sit elsewhere. is that standard protocol?
negative,<username> almost 2 hour on hold now. i just need to cancel flight a flight and get a refund. other airlin are operating!
negative,"<username> flight 2022 out of phil, no updat and was suppos to leav 15 minut ago. sit in airport, wondering#irrit"
negative,<username> exhaust &amp; frustrated! link to a fb post abt my travel issu <url>
negative,"<username> $600 late flightr, 2 complet itinerari changes, and lost work and time, but yeah ""i"" got it rebook"
negative,<username> gonna miss connect flight.. delay fli out of boston
negative,<username> what is go on with custom service? is there anyway to speak to a human asap? thank you.
negative,"<username> <username> if weather is bad, wouldn't your folk tri extra hard to communicate...or load bag onto flight 1320...or...anything?"
negative,<username> help? invest more in your plane and your peopl and less in stock buyback and execut pay. mayb then you would not disappoint.
negative,<username> still haven't left <username> mayb by the time i'm suppos to fli back to austin on tuesday we'll have moved.
negative,"<username> i didn't miss my flight. american airlin gave my ticket, as well as 6 other passeng ticket away. not my fault."
negative,<username> ...just call and ladi at your oversea call center said she saw no note. i explain the situation...again...
negative,"<username> lga alreadi by the time we pull from the flight. qqbmug. feel free to look up how mani flight we'v been ""reticketed"" on."
negative,<username> there is someth wrong with you websit in safari iphon
negative,<username> <punct> thank for the 5+ hour flight from pit to phx with zero entertainment. guess why i have a quarter million <punct> mile on delta
negative,<username> alreadi did &amp; an autom voic told us to wait 2 hours. they have yet to call back.
negative,<username> system failur again <punct> bad trend. softwar project are like fli an airplane; there' no such thing as an emerg takeoff.
negative,"<username> it seem i never receiv an id, just a password."
negative,<username> i see you guy are at it again. amaz how one compani continu make mistak yet fail to be held account for their error
negative,<username> i have never on all my trip on any airlin ever nat'l or int'l ever experienc anyth like this!
negative,<username> 1hr 46 min. cost of flight chang $788. wa $188 2hr ago b/f drop call. cancel flight flight. ask 4 refund.
negative,<username> truli the worst day of fli i have ever experienced...
negative,<username> <username> be prepar for 3+ hour hold time
negative,"<username> has fail me all day long, should i blame it on <username> <punct>"
negative,<username> book a flight home over 7 month ago and request seat togeth for my fiancé and i. we got 2 middl seats. unacceptable. the
negative,<username> tri desper to get my boyfriend book on the same us airway flight as myself for the same price. can you help?
negative,"<username> i'm tri to get to my final destination, we need compensation. just about 2hr of person time wasted."
negative,"<username> defin ""appreciate"". i doubt the worst major airlin in the usa act on much feedback."
negative,"<username> no one receiv text alerts, autom calls, anyth either. liter no inform as to what was happening."
negative,<username> ouch not fair
negative,<username> how can u not have gate readi or gate agent for go on hour two
negative,<username> thank for the respons <punct> flight time has pass <punct> rebook now
negative,<username> allow other passeng 2 harass u after their gate agent mistakefuri they are doing noth about it &amp; my 6yo was scare
negative,"<username> even so, chang could not be made online- instruct to call an agent- mayb the syastem should allow agent 2 link passengers!"
negative,<username> misplac my bag 36 hr ago and can't tell me where it is. i'v lost $1000 of stuff :( #americanairlin #unamericanairlin
negative,<username> servic for baggag at jfk is incomprehensible. no employe know where our luggag is frm flight 424 lax to nyc it an hr wait now
negative,<username> the lack of custom servic is astound <url> #2daysofhel
negative,<username> just a very rude rep while tri to book famili vacat use trvl credit. on phone w/ new rep now who is being very help
negative,<username> has the worst custom servic line. i'v call them 8 time today and not once was i abl to talk to a real human being.
negative,<username> i'm disappoint that the agent at the design silver statu check in line <username> close to assist all paseng
negative,"<username> i use the ""call back"" featur with an oper regard my flight, got a call 2 hour late flightr and got hung up on. #pleasehelp"
negative,<username> never fli unit again! worst experi ever
negative,"<username> why, when i book via phone after call the a list prefer #, didn't my kta get ad to the ticket??? must i use web?"
negative,<username> i luv y'all but pleas stop overh your planes. second flight in a row that feel like a sauna.
negative,<username> you guy are just being disrespect at this point... learn my lesson about this airlin
negative,<username> will these price be honored? ive wait this 1 1/2 hour on hold to make sure i can still get the price i origin start
negative,<username> there is an error w/ my prefer statu &amp; i'm not abl to reach an agent via phone. travel friday. need resolv <punct> contact info?
