tweet,punctuation,sentiment,tweetVector
<username> r  not even worthy of a respons  this is beginning of a social media alert to the world that aa and <username> are usel,0,negative,[0.22180886 0.         0.         ... 0.         0.         0.        ]
<username> how can you not put my bag on plane to seattl  flight  <punct> <punct> <punct> <punct>  waiting  in line to talk to someone about my bag  status should matt <punct>,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> well we should have been told that before we were sitting on the plane for an hour to have the option of not getting on <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> pullin some sh <punct>  delaying flights again <punct> <punct>  smh <username>  http <punct> <punct> t co av rffhmcv,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> if i had made as many mistakes as you in as short a period of tim  i would i have lost my job at this point <punct> <punct> <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username>  not just this trip  been a few  ur saving grace is ur cheaper flight  now willing to pay more   bttr service on bttr airlin <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> should give me free baggage for this mess,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username>   hour flight from fll to ewr   <punct> <punct> <punct> <punct>  now waiting   hour plus for bag  no sign yet  what giv <punct> <punct> <punct> <punct>,8,negative,[0. 0. 0. ... 0. 0. 0.]
<username> so frustrated with my experience with #southwest   <punct>  hours trapped in denver bc of mechanical problem  #worstcustomerservic,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username>  <punct> min to get bag checked n atx  miss my flight  spend all day <username>  n not get my baggage at the end of it al   #epitimeoffail,1,negative,[0. 0. 0. ... 0. 0. 0.]
"<username> your mobile site is broken  shows 
""{{head elevateus numofpointsavailable || ' ' | number}} points""  won't let me checkin",0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i think dm would be bett,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username>  <punct> <punct>  horrible wait time on  <punct> <punct> <punct>  to get a gate   <punct> shows total miss  management   value customer time and respect thier senti,6,negative,[0. 0. 0. ... 0. 0. 0.]
<username> had a very rude gate agent at bwi tonight gate b  after a  <punct> <punct> hr delay for flight  <punct> <punct> <punct> <punct>  i think a little training is in ord <punct>,7,negative,[0. 0. 0. ... 0. 0. 0.]
<username> oh i got right through to an ag  they just kept putting me on hold and still didn't fix the problem,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> the manage itinerary section of your website seems to be broken for me http <punct> <punct> t co <punct> pujvcelng,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> how can your app show arriving aircraft is early but departing flight is delayed due to late flight arriving aircraft  <username>,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> been waiting for  <punct>  minutes on hold because yall cancelled flightled my return flight  answer the phon <punct> <punct> <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i'm running out of money to keep paying for hotel rooms &amp  food in nyc  you don't help people with $ sp,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> plus what about food  and taxi <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i just want to contact someone with a question &amp  not be put on hold for   minutes in order to be hung up on or sent to the pet lin,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> its cool that my bags take a bit long  dont give me baggage blue bal turn the carousel on  tell me it's com  then not <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> every time i try to cal  it tells me to try again late flightr and just hangs up <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> lol thanks to you we had to switch to american http <punct> <punct> t co sl bdrxfn <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> was on hold for about  <punct>  minutes after speaking   lady at the airport count  gave up,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i even went to ticket counter and got no help,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> &amp  on top of no free tv on the int’l leg  now i’m sitting on the tarmac in houston   <punct>  min past departure w  another hr plus to go,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> have a prompt for consumers for prompt for customer service instead of having customers on hold for  <punct> <punct>  hr,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i guess that's not the busiest rout  so based on traff fuel cost  regional jet is the decis  but still not great   travel <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> no i will be calling corpor <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i am not digging the new mileage earning plan  i would earn about  <punct> <punct>  of the miles i do now  any changes to the award ticket pric <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> not about being on my way or impatience on my part <punct> <punct> it's about you being untruthful and not having proper systems in plac,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username> my friends are stranded at kphl and the representatives there won't even give them food vouchers…any help pleas <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i've been in pricing for   years to know that  <punct>  bucks a seat is crimin   <punct> <punct> <punct> <punct>  i understand  #pricing #flying #jetblue #pricewis,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i took the exact same aircraft in to lax   days ago  it fit  no problem  the agent today told some nonsense about a policy chang,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username>   y  dale at baggage office was wond  but not everyone is on the same page down ther <punct> <punct>  we had a   hour wait <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> thank you for putting me on a flight that will be leaving late flightr than the original flight i was booked on <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> 👍  i think i'll come take a nap at the termin    <punct> <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> ok <punct> <punct> i know doors close ~ <punct>  minutes before takeoff  stop telling me my flight will leave in  <punct>  minutes when we haven't board <punct>,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> landed in den on time stuck waiting for gate for  <punct>  min  maybe an update would be a good idea capt <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> priceless  united stranded my daughter at o'har  united did zero to keep her saf <punct> <punct> <punct> <punct> alone on a plastic chair for  h  # united air,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> ther <punct> <punct>  from my first interaction with your people this morn  after bad weath  sorry but i wont be flying with you again,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> they will just say dumb things to beat around the bush   if you're flight cancelled flightled be prepared for no compassion from them,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> after waiting for a delayed plan  we sat on the plane for an hour waiting for a late flight passeng  that's bs too <punct> <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> would be more pleased if you reassess your business practic   goal should be to have passengers on plane as little as poss,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> missed flight connection due to flight attendant delay  yet no voucher on your part  #fail,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> has happened on other airlines and they've given out flight vouchers and been more transparent about the problem <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> unless it's on you guy  im good <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> here we go again    of   segments sfo <punct> new york rt were delayed over   hrs each  why do you suck so bad <punct> <punct> maybe another line of bu <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> is offering to reroute my sfo flight to lax  might be geography class tim <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
"<username> it's the fact that an international should not be with out her bag and no sense of what's going on other than ""maintenance"" <punct>",1,negative,[0. 0. 0. ... 0. 0. 0.]
<username>  for two days now i have been trying to reach #americanairlines customer service to change my flight <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<punct> <username> also  not the reservations team's fault  bad top down decis  i feel bad for the reservations and social media team <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> when you enter every contest for #destinationdragons and lose  <punct> <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for making me miss an important dinner tonight    hr delay and now  <punct>  min on tarmac <punct> <punct>  #worst,3,negative,[0. 0. 0. ... 0. 0. 0.]
"<username> ""delayed due to customer service"" huh  http <punct> <punct> t co xltv z st <punct>",3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> understood  <punct> <punct>  but could i go and put myself on the standby list   hours prior to my flight <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username>  <punct> <punct> <punct> <punct>  no crew at our g <punct>,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> flight delayed  <punct>  minutes in ord because plane didn’t have all the food  that should be fixed in the futur  it’s a dumb delay <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username> <punct>    i leave jaipur tomorrow   back to dehli   only in delhi  one night    we need to  use our abilities to make magic  <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> and next flight delayed as wel   <punct> <punct> <punct>  out of charlott  is it just my luck or what <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i'm flying <username> on the way back  i rarely fly them but let's see if they are any bett <punct> <punct> <punct> <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username>  no  your service here pretty much ruined my day  but thanks for the weak attempt,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> that's not weather relate flightd   you are just being nice and blaming the weath   airport just wasn't prepar  investigation tim <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> got rebook  sent to a <punct>  wrong gat  traveled back to b <punct>  for correct flight  #tired&amp frustrat,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> so you're going to make me wait that long on the phone line when you can help m  # that's part of the problem,0,negative,[0. 0. 0. ... 0. 0. 0.]
"<username> define ""appreciate""  i doubt the worst major airline in the usa acts on much feedback <punct>",1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> more and more delay  no cs help at al  no notif <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> that doesn’t make any sens  i’ve been  k for over   year  and you’re making it harder to keep me loy <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> what's going on with flight  <punct> <punct>  and how many free trips will i get from this epic inconvenience <username> http <punct> <punct> t co peuc bmij <punct>,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> is a jok   lots of angry people at iah this am <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> no access to dividend miles and for a week the automated phone keeps telling me to call back late flightr  #frustrated #livepersonpleas,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> most horrendous service ever  <punct>  on off two plan  been in phil for  <punct>  hr  now captain can't get flight info to print  #wtf,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> this has been the worst trip with little to no customer servic,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i have to fly back to charlotte out of a different airport  you guys are not very flexible like other airlin <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username>   we don't like to hear you had a poor experi  please share details w our customer care team http <punct> <punct> t co hisc ndmgz <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> after boarding flight  <punct> <punct> <punct> <punct>  the captain informs that he could exceed th <punct>  hrs regulation and turned the plane around  incred <punct>,6,negative,[0. 0. 0. ... 0. 0. 0.]
<username> vegas desk said jfk connect would b held   us and  <punct>  others on our plane now staff at jfk says weather was problem  #epicfail,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> already tri  how about conf # via dm,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> who's in charge of your compani  my wife missed her connection to ca you sent her luggage on another flight,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> first class no snack basket was catered so drinks only no preflight drink or coathanging  st drink service  <punct>  min after take off,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username>  her name is jane and she wanted was a cal   <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct>,12,negative,[0. 0. 0. ... 0. 0. 0.]
<username> lack of communication with other offic  the custom  &amp  yall never update ur system  u guys are   established   this mess,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> flight  <punct>  now sent back to the gate even though the app says its leav  anyone have a clu  it's  <punct>  and sunny at jfk,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> after applying my new tag  she left my bag on the ground rather than loading on the conveyer belt <punct> i had to walk back  <punct>  yard,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> “inconvenient” is such a convenient word <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i luv y'all but please stop overheating your plan  second flight in a row that feels like a sauna <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<punct> <username> too much info to share via tweet  please send me your name and contact info  happy to supply you with images and cs rep nam <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
"<username> how is this considered ""on time"" if it's arriving at destination half hour late flightr than schedul  http <punct> <punct> t co ymftw uyhr",2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> this is unbelievable and unaccept  flight # <punct> <punct> <punct>  jfk  everyone at the gate is upset as most of us have been here all day <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> luggage was severely d missing wheel coming off baggage claim in san  luggage agent miranda  i think  wasn't any help <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username>  good luck i've been waiting a week,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> all i hear is blah blah blah  <punct> <punct> <punct> you shoulda used that $ <punct> <punct>  to buy a <username> ticket instead  &amp  ill be driving there not fli,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> quality work going on her  http <punct> <punct> t co <punct> xbo dakak,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> even if i was the single most unreasonable human being on planet earth  there is no excuse for his treatment of m <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> please follow faa guidelines regarding bump  it is not acceptable to give a $ <punct> <punct>  voucher for an $ <punct> <punct>  fare when you'v,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> is by far the worst airline i've ever had the misfortune of flying with in all the  <punct>  countries i've flown to <punct> <punct>  it's outrag <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<punct> <username> this is enough for me to stop flying jetblu <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> r   someone called in sick and then someone forgot to call a replac <punct>   now an hour late flight to take off  #theworst,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> get a new crystal bal  cancelled flight flights before weather hits to rebook me on flight dur  looking like   nights hotel on m <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> missing our connection due to delay out of <username>  told not looking good for tmrw eith  we will be stuck in #clt  help <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> from a service rep but that hasn't happened yet  i'm honestly fed up and sick of thi  no notice when my flight got cancelled flight,0,negative,[0. 0. 0. ... 0. 0. 0.]
"<username> 
it's not what happens to us that matt <punct> <punct> it's our response that matt  way to drop the ball aa <punct>",3,negative,[0.21287861 0.         0.         ... 0.         0.         0.        ]
<username> you hung up on me again <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> spends  <punct>  minutes beating up a lady about her bag fe   random stranger comes up and pays the fe   #randomactsofcorporategre,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> hi  you lost my father's wheelchair  every time we call we just get voicemail  my dad needs it to go hom  please dm m <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> we have to stay in chicago overnight and meet up with our bags ther  i hope they stay put and don't get put on a flight <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> no i did not make connect   your stellar employee vicky thomas refused to board me even though  <punct>  empty seats on plan,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> not encouraged that i'll have my cpap tonight <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> it's not just frustr <punct> it was paid for  how do we get a refund <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i can't tel purchase through the website because they put us on a lufthansa flight for the first leg <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> should have been able to get seat assign without paying $ <punct> <punct>  more   cust sec should have done that for m,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> and my rebooked flt isn't until monday <punct>   and i don't get a voucher for a hotel <punct>   never again  us airway <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> you already have vomit so you are halfway ther,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i knew the  <punct> <punct>  hours sounded odd  missed a flight we hit jfk an hour early for and your gate  attendant told us  <punct> <punct>   <punct> <punct>,6,negative,[0. 0. 0. ... 0. 0. 0.]
<username> the exhaustion of traveling n runnin thru the airport and tryin  rent a car n not killin myself my family or anybody on the road,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> follow  i tried to <username> record locator numb  gave me an error cod,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> why would you hire a guy who doesn't care about the safety of children  not remotely accept  http <punct> <punct> t co lkfh hyhw <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username>  got my bags  <punct>  hours late flightr and an offer of $ <punct>  to go pick them up  taxi costs $ <punct>  one way  spent $ <punct> <punct>  for the inconveni <punct>,6,negative,[0. 0. 0. ... 0. 0. 0.]
<username> no your not <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> hv wounded vet stuck in chi  he's traveling to ny   heal  need fly ny late flightst am by     catch intl flt  help <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username> that can be a stop over before pari  you are an embarrass,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> hey you guys remembered lol  but now my bos flights delay <punct> <punct>  and turn the heat down in t  it feels hotter than pr <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> it's not about the delay   it's about the commun <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> your app repeatedly crashed and failed to display my name when checking in  was unable to use app  http <punct> <punct> t co <punct> kn pjelzl,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> got it wish they would communicate more w u,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> tell them to get on that  pleas <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i'm glad you're sorry that i'm homeless for the night  makes me feel secur <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> flight was cancelled flight  i've been on hold for  <punct>  minutes with no human interact  i wanna get away <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> flight from phl to austin cancelled flight  headed to houston  delay  now have to pay to rent a car and drive   hrs to austin,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> on flight  <punct> <punct> <punct>  that has been delayed for hours over human errors like a food truck hitting the plan  now the lines are frozen <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> my feedback and concerns via your site aren’t going to improve my poor airport experi <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> we are on two more flights today  let's hope the kit does not get the same treat <punct>  http <punct> <punct> t co pd nbaakxh,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i would drive    <punct> <punct>  hours to jfk to board jetblue to vegas instead of closer hartford airport  cramming more seats on plan no mor,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> the only way to assist  is to actually answer the phon <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> how can i get you guys to respond to my tweets and dm <punct> <punct>  really sad feeling to be ignor <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for the canned repli <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> unhappy with   hour delayed flight <punct>  missed dinn,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> flight ua <punct> <punct> <punct>  been sitting on tarmac for  <punct>  mins with no report as to whi <punct> <punct> any input <punct>,7,negative,[0. 0. 0. ... 0. 0. 0.]
<username> you guys have to be the worst  we are flying into philadelphia and have only two jetways available for an on time plan #pisspoor,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> didn't get her nam  she was not in our group  she was sitting behind u  think it was window seat # <punct> <punct>  we only overheard <punct> <punct> <punct>,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> rebooked me after i missed my flight <punct> never called me and i didnt check my email   i  cont  http <punct> <punct> t co utfdhxa pu,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> has become like every other airline #crooked i can't believe they are taking over $ <punct> <punct>  #shouldwearmasks #shock,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> my fingers are crossed that they are more capable of getting baggage from point a &gt b than united airlin <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> requiring customers to fill out all the contact information each time seems designed to prevent or limit interact <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> ah   did dm  no repli  on hold now over  hr  just spent over $ k to get a united flight tmrw to get hom  #lame,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> is ridicul  ua  delayed for  <punct> <punct>  hours and count  should have booked with a diff airline that takes it seriously #unitedsuck,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username> call the number list  sure  by next friday  i should get a real live person on the line http <punct> <punct> t co <punct> tjuum <punct> dd,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i guess  but what is the excuse for understaffed costumer servic    people had to deal with lots of angry passeng  weather too <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
"<username> <username> what a joke you can mail
the receipt  <punct>  yet  we can't mail
them
a payment and fly before hand right",1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> what is going on with baggage claim in newark #tiredandwanttogohom,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i knew i should've flew <username> lol,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> now telling me i don't have the correct tag for my luggag <punct> <punct>  my luggage apparently is not in la or charlott  this is not ok <punct> <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
"<username> <username> ""the wheel was broken when we got it  we swear """,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i get extended hold times due to the weath <punct> <punct> but  <punct> <punct> <punct> <punct>  hours on hold  and count <punct>  help <punct> <punct>,9,negative,[0. 0. 0. ... 0. 0. 0.]
<username> you can do better than thi  and you can do better for me and all the passeng  #flight <punct> <punct>  jfk to pwm <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> no after  <punct>  mins of hold  i finally hung up  ridiculous wait tim  can you assist in cancelled flighting reserv <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
spend   hour on hold with <username>  <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username>   my email gets me a canned response that it takes  <punct>  days for mileage to get credited  <punct> <punct>  it's been three months and my mil,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i hadn't filed a refund claim as i was told there was no charge by your dm  this is disputed by my bank  hence why i would lik <punct> <punct> <punct> <punct> <punct>,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> flight ua <punct> <punct> <punct>  is basically a prison on the runway @ sfo  delays  hrs of sitting no water no answ  reminded y i hate this airlin,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> if ur going   charge $ <punct>  for wi fi make sure it work  #brutal #dialup b a  <punct> <punct>  by the time things load  #theend #goodday,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i better get a free flight,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> requested window seat and confirmed window but got stuck in middle seat  not a good way to treat silver member😒,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username> the highlight of being delayed #freeconcert,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> well don  you have taken the fun out of air travel <username>,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> figured it out   flight  morrow  hard to believe with oil so low  and the killing u make that even part of a hotel can't be comp'd,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> so disgusted and disappointed with united airlines luggage policies and attitude toward musician  unaccept,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> aa <punct> <punct>  being ignor,2,negative,[0.45880046 0.         0.         ... 0.         0.         0.        ]
<username> #flight #cancelled flightl <punct> <punct> tried to get refund but on hold  can i get it after my flight would have depart <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i was flying from ft lauderdale fl to seattle wa on the  <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct>  until the  <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct>  and they don't want to honor my flight <punct>,19,negative,[0. 0. 0. ... 0. 0. 0.]
<username> oh certainli  and now i have two $ <punct> <punct>  pending transactions on my bank account  really happy that i was charged doubl <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i've been waiting for desk for  <punct>  and on hold  <punct> min and count <punct> <punct> photo of desk agent on phone not flatt <punct>,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> xna has tsa precheck  would be nice if your system knew that <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> maybe you should stop tweeting and start cal  or make it available for people to wait on hold instead of hanging up on u <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i understand flight cancelled flightation but not being able to get through to change that flight for   hrs is not accept <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> another delayed flight  #likingyoulessandless,0,negative,[0. 0. 0. ... 0. 0. 0.]
we all watched as the crew was escorted from the back to  st class  prebook  realli  <username>  <username> your dissatisfaction is und,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> your staff at jfk airport are discussing the way we we're left strand,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> nightmare trying to get to costa rica from phl today  stuck in miami and no one answers at  <punct> <punct>  number <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> yes my flight was rebook  i'm just losing trust in you if i want to get anywhere on tim <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> this says it was estimated to leave an hour ago  it hasn't left yet  so thanks for this useful inform  #theworstairlin,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> why can't you have an english spanish rep call me so we can locate my bag and resolve this issu <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> paid for my own $ <punct> <punct>  rental car just to not go through this for the  rd day   <punct> <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for the seat that doesn't reclin  i'm shocked i'm not being asked to serve everyone drinks on the plan   #dobett,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> how about an upd   hrs delay  this obviously isnt up   date  havent boarded http <punct> <punct> t co l lwjazioa,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> cancelled flightled two flights from miami to nashville yesterday and could not get me on a flight for  <punct> <punct>  day  #southwestairwasther,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> nothing to do with mother natur  more like poor commut <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> says <username>  is the final carrier   us air doesnt have it  i want my bag <punct> <punct>  not a claim not an im  sorri  i want my cloth <punct> <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> same as yesterday's cancelled flighted flight  aa <punct> <punct> <punct>  your customer support is just aw <punct>,4,negative,[0.29713402 0.         0.         ... 0.         0.         0.        ]
<username> your gate agent r routed an impossible itinerary and we had to find a new airline to get us hom  super bummed about thi,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username>  delay and mechanical issues on both my weekend flight  ridicul  will tweet as long as we are delay,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> you've got to be kidding m  i still haven't talked to a human and your robotweeting m <punct>  and asking for a follow <punct> <punct> <punct> <punct>,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> flight  <punct> <punct>  from ord couldn't let me know about thi  found out via app minutes before land  awful flight  http <punct> <punct> t co dqjl vz h <punct>,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> understand waiting  <punct>  hours for callback on the exec plat line but when call dropped the agent could at least try again,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> another awful experience and victoria at the check in desk in stl could not have been more rude and condescend <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
