,sentimentScore_Vader,sentimentScore_TextBlob,upper,punctuation,hastags,airline_sentiment
98,0.9136,0.3,2,0,0,positive
1266,0.4939,0.5,0,0,0,positive
2981,-0.3182,0.35,2,0,0,negative
4915,0.0,0.0,1,0,0,neutral
4862,0.0,0.0,0,0,0,neutral
788,0.8805,0.5361111111111111,3,1,0,positive
3291,0.0,0.0,0,0,0,negative
4811,0.0,0.2857142857142857,0,0,0,neutral
4809,-0.3182,-0.3,1,0,0,neutral
2130,0.6114,0.5666666666666667,0,1,0,positive
5768,-0.6486,-0.2,0,0,0,neutral
2706,0.4753,0.625,2,1,0,negative
1160,0.7003,0.2,0,0,1,positive
3821,-0.4926,0.0,2,1,0,negative
5947,0.4019,0.0,0,0,0,neutral
257,0.5972,0.125,2,2,0,positive
4187,-0.2869,-0.75,1,0,0,negative
2276,0.4738,0.0,0,2,0,positive
4562,0.0,0.06666666666666667,0,0,5,negative
3925,-0.4149,0.0,0,0,0,negative
3425,0.4404,0.25,2,0,0,negative
723,0.6808,0.2,1,0,0,positive
5039,0.0,0.0,0,0,0,neutral
101,0.8313,0.65,1,1,0,positive
2631,-0.8074,-0.2,1,0,0,negative
203,-0.694,0.5,0,1,0,positive
3245,0.0,0.125,0,0,0,negative
2632,-0.5994,-0.3,0,0,1,negative
2176,0.4927,0.78,0,0,0,positive
1516,0.0,0.0,0,4,0,positive
2698,-0.8555,-0.8,1,0,0,negative
995,0.3414,1.0,1,1,0,positive
6473,0.0,0.0,0,3,0,neutral
4006,-0.5719,-0.25,1,0,0,negative
1861,0.4939,0.5,0,0,0,positive
3974,-0.1531,0.0,1,0,1,negative
5085,0.0,0.0,0,1,0,neutral
2245,0.5927,0.2,0,0,0,positive
3163,0.5423,0.0,1,0,0,negative
2399,0.0,0.0,1,0,0,negative
87,0.3802,0.21875,0,1,0,positive
1584,0.6369,0.5,0,0,0,positive
3381,0.4588,-0.05,0,0,0,negative
6949,0.0,0.0,2,0,0,neutral
4171,0.0,0.0,0,0,1,negative
3313,0.6249,0.65,1,0,0,negative
3064,-0.5574,-0.525,0,0,0,negative
3013,-0.7783,0.0,2,0,1,negative
5613,0.0129,0.8,2,0,0,neutral
2817,0.0772,-0.3125,0,0,0,negative
6117,-0.0516,0.0,2,0,2,neutral
2904,-0.4939,-0.2,0,0,0,negative
3233,-0.2944,0.5,0,0,0,negative
1187,0.717,1.0,0,2,0,positive
6279,0.4588,0.0,0,0,0,neutral
1005,-0.7587,1.0,1,1,1,positive
3755,0.8074,0.15656565656565655,0,0,1,negative
2869,-0.5095,0.05,0,0,0,negative
5575,-0.6595,0.3375,0,1,0,neutral
2974,-0.5683,-0.325,2,0,0,negative
1551,0.6239,0.625,0,1,0,positive
2159,0.5267,0.3333333333333333,1,0,0,positive
5126,0.0,0.0,2,0,0,neutral
2388,0.5346,0.2,2,0,0,negative
2448,-0.5719,0.26666666666666666,0,0,0,negative
5878,0.4404,0.2,1,0,0,neutral
1898,0.2403,-0.5,2,0,0,positive
1985,0.6801,0.04222222222222222,2,0,0,positive
4458,-0.9287,-0.36,0,0,0,negative
4363,-0.6344,0.0875,0,0,0,negative
5339,0.4019,0.0,0,0,0,neutral
2720,0.2262,0.265,1,0,0,negative
2003,0.8316,0.2857142857142857,1,0,0,positive
1642,0.0,0.9,1,0,0,positive
1196,0.6369,0.2,0,0,1,positive
3543,0.8442,0.21666666666666667,1,0,0,negative
6168,0.5719,-0.08333333333333333,1,0,0,neutral
7041,0.0,0.0,1,0,0,neutral
2513,-0.4215,0.0,0,0,1,negative
4521,0.0,-0.08333333333333333,1,0,0,negative
3282,0.0,0.0,1,0,0,negative
2598,0.2263,0.0,0,0,0,negative
5761,0.0,0.0,0,0,0,neutral
3519,0.807,0.4666666666666666,0,1,0,negative
2972,0.0,0.05952380952380952,0,0,0,negative
5952,0.0,0.07878787878787878,4,0,0,neutral
802,0.4019,0.0,0,0,0,positive
6471,0.0,0.0,0,0,0,neutral
4499,0.0176,0.0,0,0,0,negative
6785,0.4019,0.8,1,0,0,neutral
658,0.101,0.2,3,0,2,positive
6550,0.4215,0.0,1,0,1,neutral
5304,0.0,0.0,0,0,0,neutral
6091,-0.4215,0.8,0,0,0,neutral
4254,-0.4019,0.0,0,0,0,negative
6695,0.5719,0.75,1,0,0,neutral
5867,0.5859,0.0,0,0,1,neutral
6083,-0.3595,0.0,0,1,2,neutral
4808,0.3506,0.21666666666666667,1,0,0,neutral
419,0.8268,0.625,0,1,0,positive
5718,0.0,0.0,1,0,0,neutral
6604,-0.3818,0.0,3,0,0,neutral
5594,0.4215,0.8,0,0,0,neutral
2691,-0.5526,0.0,1,6,2,negative
2895,-0.3382,0.125,0,1,1,negative
4604,0.128,0.0,1,0,0,negative
5356,0.3182,0.05,1,0,0,neutral
6297,0.4215,0.8,1,0,0,neutral
5283,0.4567,0.0,0,0,0,neutral
5371,0.4515,0.0,0,0,0,neutral
2371,-0.6249,-0.625,0,0,0,negative
1229,0.8718,0.5,3,1,2,positive
4762,0.0,0.1481818181818182,2,0,0,neutral
3037,-0.3182,0.0,0,0,0,negative
1991,0.0,0.0,2,0,6,positive
5229,0.0,0.0,1,0,0,neutral
5530,-0.4019,0.0,0,0,0,neutral
3191,-0.8271,-0.3333333333333333,0,0,1,negative
941,0.0,0.25,1,4,4,positive
3677,-0.4912,0.0,0,2,0,negative
1753,0.4404,0.3,0,0,2,positive
4225,0.7639,0.2916666666666667,0,2,0,negative
986,0.7123,0.4,2,0,0,positive
2455,0.2225,-0.5859375,0,2,0,negative
2206,0.6249,0.5,0,0,0,positive
704,0.4926,0.25,0,1,0,positive
5005,0.5859,0.0,1,0,0,neutral
6430,0.0772,0.0,6,0,0,neutral
699,0.8065,1.0,1,2,0,positive
2454,0.0,0.0,1,0,0,negative
649,0.3612,0.0,0,0,0,positive
4722,-0.1531,0.0,0,0,0,negative
3133,-0.7304,-0.25,0,0,0,negative
4481,-0.8885,-0.15000000000000002,1,0,0,negative
6541,0.0,0.0,0,0,0,neutral
491,0.7351,0.38333333333333336,0,0,0,positive
6161,0.1779,0.0,1,0,0,neutral
5912,0.0,0.3125,1,1,0,neutral
5347,0.3818,0.10000000000000002,0,0,0,neutral
5169,0.4003,0.0,1,1,0,neutral
6885,0.0,0.0,2,0,0,neutral
1284,0.8172,1.0,1,1,0,positive
6299,0.4809,0.2734375,0,2,1,neutral
6843,0.4019,-0.07142857142857142,0,0,0,neutral
819,0.8313,0.2625,2,0,0,positive
2861,-0.5849,-0.3,0,0,0,negative
1027,0.6996,0.625,0,1,1,positive
822,0.7351,0.25,0,0,0,positive
3038,-0.8655,-0.2916666666666667,2,0,0,negative
25,0.6369,0.3181818181818182,2,0,2,positive
4037,-0.25,0.0,1,0,0,negative
6951,0.128,0.0,0,0,1,neutral
5401,0.0,-0.15,1,0,0,neutral
4742,-0.296,0.0,2,0,0,neutral
1167,0.6166,0.3833333333333333,0,1,2,positive
1000,0.4926,0.225,0,1,0,positive
1802,0.8963,0.4625,2,3,0,positive
4060,0.8593,0.18333333333333332,1,0,0,negative
5647,-0.2732,0.0,0,0,1,neutral
3218,-0.4939,-0.12222222222222219,0,0,2,negative
2382,0.0,0.0,1,0,0,negative
1255,0.7906,0.6000000000000001,0,0,2,positive
4673,0.6588,1.0,0,1,0,negative
4350,0.1739,-0.3125,1,2,0,negative
3857,0.0772,0.0,2,0,1,negative
2043,0.8217,0.4912878787878787,0,2,1,positive
805,0.7003,0.35,1,0,0,positive
2663,0.0,0.2,0,0,2,negative
2579,-0.8519,0.05000000000000002,2,0,0,negative
1586,0.7263,0.3375,1,1,3,positive
5505,-0.5007,0.0,2,0,0,neutral
3356,0.0,0.0,0,0,0,negative
3388,-0.296,0.4,0,0,0,negative
4163,0.2851,0.5,2,0,0,negative
5886,0.0,0.8,0,0,1,neutral
4162,0.4404,0.5,0,0,0,negative
207,0.5859,0.050000000000000044,2,0,0,positive
1353,0.8065,0.3125,1,2,0,positive
6093,0.3182,0.0,3,0,0,neutral
3782,-0.8687,-0.44999999999999996,0,0,2,negative
5362,0.0,0.07878787878787878,4,0,0,neutral
2247,0.8221,-0.10625,0,1,0,positive
3370,-0.25,0.0,1,0,0,negative
3443,0.0,0.3104166666666667,6,2,0,negative
2203,0.4926,0.25,0,1,0,positive
6753,-0.128,0.0,1,0,0,neutral
5046,0.0,0.0,1,0,0,neutral
3084,-0.631,-0.2,0,0,0,negative
6368,0.0,0.0,0,0,0,neutral
5675,0.0,0.0,0,0,0,neutral
5569,0.1548,0.0,7,0,0,neutral
1928,0.3612,0.0,2,0,0,positive
5243,0.296,0.5,3,0,2,neutral
1279,0.784,0.6,0,1,0,positive
6234,-0.296,0.0,2,0,0,neutral
3690,0.235,-0.10625,0,0,0,negative
3189,0.0,0.05,1,0,0,negative
3820,0.1027,0.0,1,0,0,negative
160,0.4389,0.0,0,1,0,positive
2699,-0.6113,-0.26666666666666666,0,0,0,negative
6037,0.807,0.25,0,1,0,neutral
4624,-0.2263,-0.012499999999999997,2,0,0,negative
2615,-0.3089,0.0,1,0,2,negative
5934,-0.25,0.0,0,0,1,neutral
1416,0.4404,0.7,0,0,0,positive
790,0.841,0.75,0,0,1,positive
2911,-0.4519,-0.175,0,0,2,negative
2977,-0.25,0.0,1,0,0,negative
4931,0.4199,0.0,1,1,3,neutral
6836,0.0,0.0,0,0,0,neutral
4277,-0.5256,-0.13333333333333333,2,0,0,negative
3542,-0.3089,-0.01249999999999999,0,0,0,negative
1749,0.5707,0.17045454545454544,1,1,0,positive
3872,-0.5009,0.13636363636363635,0,0,0,negative
5837,0.0,0.0,2,0,0,neutral
72,0.8203,0.3708333333333333,0,2,1,positive
990,0.7345,0.35,0,1,0,positive
4998,0.4019,0.4681818181818182,0,0,0,neutral
2398,0.0,0.0,0,0,0,negative
3318,-0.8573,-0.2875,1,0,0,negative
2006,0.6996,0.5,0,1,0,positive
2917,0.5411,0.32500000000000007,0,1,0,negative
1673,0.7906,0.5,0,0,0,positive
444,0.1007,-0.049999999999999996,2,1,0,positive
3123,0.3365,0.135,0,1,0,negative
2400,0.128,-0.2,0,0,0,negative
429,-0.4404,-0.3,0,0,0,positive
3093,0.0,0.13636363636363635,2,0,0,negative
5272,0.0,0.0,1,0,0,neutral
2396,0.1779,0.43333333333333335,0,0,0,negative
4553,-0.6645,-0.625,1,1,1,negative
6731,0.0,0.0,0,0,0,neutral
1828,0.3612,0.0,0,0,0,positive
6606,0.2444,-0.10874999999999999,3,3,0,neutral
519,0.8977,0.625,1,1,0,positive
1953,0.872,0.3333333333333333,2,0,0,positive
4390,0.4019,0.2375,1,0,0,negative
4662,0.3899,-0.6,0,0,0,negative
5021,-0.296,0.06666666666666667,0,0,1,neutral
4831,0.0,0.0,3,0,0,neutral
7005,-0.8555,0.0,0,0,0,neutral
2119,0.0,0.0,1,0,0,positive
3106,0.0,0.0,1,1,0,negative
6208,0.3818,0.17500000000000002,0,0,0,neutral
701,0.4215,0.0,0,0,2,positive
6447,0.0,0.0,0,0,0,neutral
2028,0.6892,1.0,2,2,0,positive
4621,-0.6249,-0.033333333333333326,0,0,0,negative
914,0.6996,0.4083333333333334,4,1,5,positive
6129,0.0,0.0,0,0,0,neutral
4708,-0.1685,0.0,2,0,0,negative
6286,0.0,0.0,1,0,0,neutral
3296,-0.895,-0.21499999999999994,1,2,0,negative
5407,0.0,0.0,1,0,0,neutral
1290,-0.5719,-0.05000000000000001,5,0,0,positive
1647,0.765,0.8,0,0,0,positive
4671,-0.3182,-0.125,2,0,2,negative
16,0.8313,0.0,0,1,0,positive
